Id_Kilometrajes;Módulo;kilometraje;Fecha
228816;M21;1.402.320,00;22/11/2025
228710;M21;1.402.272,00;21/11/2025
228604;M21;1.402.269,00;20/11/2025
228498;M21;1.401.733,00;19/11/2025
228392;M21;1.401.201,00;18/11/2025
228286;M21;1.400.666,00;17/11/2025
228180;M21;1.400.289,00;16/11/2025
228074;M21;1.399.787,00;15/11/2025
227968;M21;1.399.310,00;14/11/2025
227862;M21;1.398.783,00;13/11/2025
227756;M21;1.398.189,00;12/11/2025
227650;M21;1.397.726,00;11/11/2025
227544;M21;1.397.242,00;10/11/2025
227438;M21;1.397.121,00;09/11/2025
227226;M21;1.396.694,00;07/11/2025
226378;M21;1.396.229,00;31/10/2025
226272;M21;1.395.717,00;30/10/2025
226166;M21;1.395.102,00;29/10/2025
226060;M21;1.394.523,00;28/10/2025
225954;M21;1.393.986,00;27/10/2025
225848;M21;1.393.799,00;26/10/2025
225742;M21;1.393.365,00;25/10/2025
225636;M21;1.392.846,00;24/10/2025
225530;M21;1.392.324,00;23/10/2025
225424;M21;1.391.772,00;22/10/2025
225318;M21;1.391.221,00;21/10/2025
225212;M21;1.390.728,00;20/10/2025
225106;M21;1.390.493,00;19/10/2025
225000;M21;1.390.493,00;18/10/2025
224894;M21;1.390.109,00;17/10/2025
224788;M21;1.389.563,00;16/10/2025
224682;M21;1.389.097,00;15/10/2025
224576;M21;1.388.561,00;14/10/2025
224470;M21;1.388.077,00;13/10/2025
224364;M21;1.387.600,00;12/10/2025
224258;M21;1.387.136,00;11/10/2025
224152;M21;1.387.136,00;10/10/2025
224046;M21;1.386.642,00;09/10/2025
223940;M21;1.386.006,00;08/10/2025
223834;M21;1.385.512,00;07/10/2025
223728;M21;1.385.307,00;06/10/2025
223304;M21;1.385.121,00;02/10/2025
223198;M21;1.384.567,00;01/10/2025
223092;M21;1.383.960,00;30/09/2025
222986;M21;1.383.432,00;29/09/2025
222880;M21;1.382.966,00;28/09/2025
222774;M21;1.382.742,00;27/09/2025
222668;M21;1.382.298,00;26/09/2025
222562;M21;1.382.297,00;25/09/2025
222456;M21;1.381.912,00;24/09/2025
222350;M21;1.381.356,00;23/09/2025
222244;M21;1.380.817,00;22/09/2025
222138;M21;1.380.421,00;21/09/2025
222032;M21;1.379.819,00;20/09/2025
221926;M21;1.379.489,00;19/09/2025
221820;M21;1.378.990,00;18/09/2025
221714;M21;1.378.443,00;17/09/2025
221608;M21;1.377.809,00;16/09/2025
221184;M21;1.377.846,00;12/09/2025
221078;M21;1.377.256,00;11/09/2025
220972;M21;1.376.737,00;10/09/2025
220760;M21;1.375.801,00;08/09/2025
220654;M21;1.375.366,00;07/09/2025
220548;M21;1.375.262,00;06/09/2025
220442;M21;1.374.715,00;05/09/2025
220336;M21;1.374.171,00;04/09/2025
220230;M21;1.373.610,00;03/09/2025
220124;M21;1.373.075,00;02/09/2025
220018;M21;1.372.505,00;01/09/2025
219912;M21;1.372.036,00;31/08/2025
219806;M21;1.371.542,00;30/08/2025
219700;M21;1.371.365,00;29/08/2025
219594;M21;1.370.911,00;28/08/2025
219488;M21;1.370.358,00;27/08/2025
219382;M21;1.369.825,00;26/08/2025
219276;M21;1.369.370,00;25/08/2025
218958;M21;1.368.921,00;22/08/2025
218852;M21;1.368.389,00;21/08/2025
218746;M21;1.367.749,00;20/08/2025
218640;M21;1.367.223,00;19/08/2025
218534;M21;1.366.831,00;18/08/2025
218428;M21;1.366.394,00;17/08/2025
218322;M21;1.365.887,00;16/08/2025
218110;M21;1.365.304,00;14/08/2025
218004;M21;1.364.731,00;13/08/2025
217898;M21;1.364.142,00;12/08/2025
217792;M21;1.363.623,00;11/08/2025
217686;M21;1.363.155,00;10/08/2025
217580;M21;1.363.006,00;09/08/2025
217474;M21;1.362.439,00;08/08/2025
217368;M21;1.361.972,00;07/08/2025
217262;M21;1.361.450,00;06/08/2025
217156;M21;1.360.874,00;05/08/2025
217050;M21;1.360.458,00;04/08/2025
216944;M21;1.360.415,00;03/08/2025
216838;M21;1.360.050,00;02/08/2025
216732;M21;1.359.825,00;01/08/2025
216626;M21;1.359.550,00;31/07/2025
216520;M21;1.359.096,00;30/07/2025
216414;M21;1.358.716,00;29/07/2025
216308;M21;1.358.204,00;28/07/2025
216202;M21;1.357.795,00;27/07/2025
216096;M21;1.357.346,00;26/07/2025
215990;M21;1.357.010,00;25/07/2025
215884;M21;1.356.533,00;24/07/2025
215778;M21;1.356.061,00;23/07/2025
215670;M21;1.355.446,00;22/07/2025
215640;M21;1.354.486,00;21/07/2025
215026;M21;1.354.555,00;18/07/2025
214920;M21;1.354.053,00;17/07/2025
214814;M21;1.353.536,00;16/07/2025
214708;M21;1.353.078,00;15/07/2025
214602;M21;1.352.631,00;14/07/2025
214390;M21;1.352.175,00;12/07/2025
214284;M21;1.351.661,00;11/07/2025
214072;M21;1.351.214,00;09/07/2025
213966;M21;1.350.871,00;08/07/2025
213860;M21;1.350.339,00;07/07/2025
213754;M21;1.349.876,00;06/07/2025
213648;M21;1.349.374,00;05/07/2025
213542;M21;1.348.770,00;04/07/2025
213436;M21;1.348.332,00;03/07/2025
213330;M21;1.347.764,00;02/07/2025
213224;M21;1.347.196,00;01/07/2025
213118;M21;1.346.693,00;30/06/2025
213012;M21;1.346.276,00;29/06/2025
212906;M21;1.345.745,00;28/06/2025
212800;M21;1.345.146,00;27/06/2025
212694;M21;1.345.078,00;26/06/2025
212588;M21;1.344.684,00;25/06/2025
212482;M21;1.344.241,00;24/06/2025
212376;M21;1.343.653,00;23/06/2025
212164;M21;1.343.653,00;21/06/2025
211952;M21;1.343.198,00;19/06/2025
211846;M21;1.342.657,00;18/06/2025
211740;M21;1.342.095,00;17/06/2025
211634;M21;1.341.663,00;16/06/2025
211528;M21;1.341.663,00;15/06/2025
211422;M21;1.341.180,00;14/06/2025
211316;M21;1.340.646,00;13/06/2025
211210;M21;1.340.148,00;12/06/2025
211104;M21;1.339.807,00;11/06/2025
210998;M21;1.339.250,00;10/06/2025
210892;M21;1.338.677,00;09/06/2025
210786;M21;1.338.360,00;08/06/2025
210680;M21;1.337.869,00;07/06/2025
210574;M21;1.337.332,00;06/06/2025
210468;M21;1.336.781,00;05/06/2025
210261;M21;1.336.266,00;04/06/2025
210155;M21;1.335.654,00;03/06/2025
210049;M21;1.335.103,00;02/06/2025
209943;M21;1.334.741,00;01/06/2025
209837;M21;1.334.379,00;31/05/2025
209731;M21;1.333.888,00;30/05/2025
209625;M21;1.333.659,00;29/05/2025
209413;M21;1.333.103,00;28/05/2025
209307;M21;1.332.825,00;27/05/2025
209201;M21;1.332.283,00;26/05/2025
209095;M21;1.332.283,00;25/05/2025
208989;M21;1.331.824,00;24/05/2025
208883;M21;1.331.294,00;23/05/2025
208777;M21;1.330.795,00;22/05/2025
208671;M21;1.330.176,00;21/05/2025
208565;M21;1.330.176,00;21/05/2025
208459;M21;1.329.597,00;20/05/2025
208353;M21;1.329.303,00;19/05/2025
208247;M21;1.328.843,00;18/05/2025
208141;M21;1.328.340,00;17/05/2025
208035;M21;1.327.811,00;16/05/2025
207929;M21;1.327.280,00;15/05/2025
207823;M21;1.326.795,00;14/05/2025
207717;M21;1.326.270,00;13/05/2025
207611;M21;1.325.732,00;12/05/2025
207399;M21;1.325.239,00;10/05/2025
207293;M21;1.324.703,00;09/05/2025
207187;M21;1.324.143,00;08/05/2025
207081;M21;1.323.588,00;07/05/2025
206975;M21;1.323.078,00;06/05/2025
206869;M21;1.322.524,00;05/05/2025
206763;M21;1.322.031,00;04/05/2025
206657;M21;1.321.504,00;03/05/2025
206339;M21;1.320.577,00;30/04/2025
206233;M21;1.319.995,00;29/04/2025
206127;M21;1.319.396,00;28/04/2025
206021;M21;1.318.948,00;27/04/2025
205915;M21;1.318.456,00;26/04/2025
205809;M21;1.317.876,00;25/04/2025
205703;M21;1.317.289,00;24/04/2025
205597;M21;1.316.725,00;23/04/2025
205491;M21;1.316.232,00;22/04/2025
205385;M21;1.315.670,00;21/04/2025
205173;M21;1.315.239,00;19/04/2025
204961;M21;1.314.699,00;18/04/2025
204749;M21;1.314.161,00;17/04/2025
204643;M21;1.313.634,00;16/04/2025
204537;M21;1.313.118,00;15/04/2025
204431;M21;1.312.480,00;14/04/2025
204219;M21;1.312.072,00;13/04/2025
204113;M21;1.311.564,00;12/04/2025
204007;M21;1.311.120,00;11/04/2025
203784;M21;1.310.577,00;09/04/2025
203678;M21;1.309.985,00;08/04/2025
203572;M21;1.309.359,00;07/04/2025
203466;M21;1.308.819,00;06/04/2025
203360;M21;1.308.366,00;05/04/2025
203254;M21;1.307.848,00;04/04/2025
203148;M21;1.307.252,00;03/04/2025
203042;M21;1.306.838,00;02/04/2025
202936;M21;1.306.258,00;01/04/2025
202830;M21;1.305.687,00;31/03/2025
202724;M21;1.305.299,00;30/03/2025
202512;M21;1.304.870,00;28/03/2025
202406;M21;1.304.311,00;27/03/2025
202300;M21;1.303.760,00;26/03/2025
201346;M21;1.303.679,00;18/03/2025
201240;M21;1.303.183,00;17/03/2025
201134;M21;1.302.682,00;16/03/2025
201028;M21;1.302.143,00;15/03/2025
200922;M21;1.301.539,00;14/03/2025
200816;M21;1.300.965,00;13/03/2025
200710;M21;1.300.429,00;12/03/2025
200604;M21;1.299.800,00;11/03/2025
200498;M21;1.299.206,00;10/03/2025
200392;M21;1.298.868,00;09/03/2025
200286;M21;1.298.369,00;08/03/2025
200180;M21;1.297.768,00;07/03/2025
200074;M21;1.297.244,00;06/03/2025
199968;M21;1.296.728,00;05/03/2025
199862;M21;1.296.361,00;04/03/2025
199756;M21;1.295.915,00;03/03/2025
199650;M21;1.295.496,00;02/03/2025
199544;M21;1.294.959,00;01/03/2025
199438;M21;1.294.453,00;28/02/2025
199332;M21;1.293.945,00;27/02/2025
199226;M21;1.293.394,00;26/02/2025
199120;M21;1.292.805,00;25/02/2025
199014;M21;1.292.154,00;24/02/2025
198802;M21;1.291.656,00;23/02/2025
198696;M21;1.291.656,00;22/02/2025
198590;M21;1.291.655,00;21/02/2025
198484;M21;1.291.037,00;20/02/2025
198378;M21;1.290.464,00;19/02/2025
198272;M21;1.289.852,00;18/02/2025
198060;M21;1.289.326,00;17/02/2025
197954;M21;1.288.941,00;16/02/2025
197848;M21;1.288.476,00;15/02/2025
197742;M21;1.287.920,00;14/02/2025
197636;M21;1.287.715,00;13/02/2025
197530;M21;1.287.027,00;12/02/2025
197424;M21;1.286.643,00;11/02/2025
197000;M21;1.286.202,00;07/02/2025
196894;M21;1.285.631,00;06/02/2025
196788;M21;1.285.073,00;05/02/2025
196682;M21;1.284.476,00;04/02/2025
196576;M21;1.283.868,00;03/02/2025
196470;M21;1.283.868,00;02/02/2025
196364;M21;1.283.341,00;01/02/2025
196258;M21;1.282.999,00;31/01/2025
196152;M21;1.282.471,00;30/01/2025
195940;M21;1.281.925,00;29/01/2025
195834;M21;1.281.541,00;28/01/2025
195728;M21;1.280.993,00;27/01/2025
195622;M21;1.280.540,00;26/01/2025
195516;M21;1.280.124,00;25/01/2025
195410;M21;1.279.542,00;24/01/2025
195304;M21;1.278.937,00;23/01/2025
195198;M21;1.278.393,00;22/01/2025
195092;M21;1.277.802,00;21/01/2025
194986;M21;1.277.298,00;20/01/2025
194774;M21;1.276.793,00;18/01/2025
194668;M21;1.276.225,00;17/01/2025
194562;M21;1.275.634,00;16/01/2025
194456;M21;1.275.109,00;15/01/2025
194350;M21;1.274.520,00;14/01/2025
194244;M21;1.273.981,00;13/01/2025
194138;M21;1.273.718,00;12/01/2025
194032;M21;1.273.279,00;11/01/2025
193926;M21;1.272.663,00;10/01/2025
193820;M21;1.272.202,00;09/01/2025
193714;M21;1.271.616,00;08/01/2025
193608;M21;1.270.904,00;07/01/2025
193502;M21;1.270.398,00;06/01/2025
193290;M21;1.269.992,00;04/01/2025
193184;M21;1.269.371,00;03/01/2025
193078;M21;1.268.979,00;02/01/2025
230869;M22;1.434.377,00;11/12/2025
230763;M22;1.433.818,00;10/12/2025
230657;M22;1.433.816,00;09/12/2025
230551;M22;1.433.313,00;08/12/2025
230445;M22;1.433.139,00;07/12/2025
230339;M22;1.432.645,00;06/12/2025
230233;M22;1.432.402,00;05/12/2025
230127;M22;1.431.569,00;04/12/2025
230021;M22;1.431.133,00;03/12/2025
229915;M22;1.430.555,00;02/12/2025
229809;M22;1.430.115,00;01/12/2025
229597;M22;1.429.652,00;29/11/2025
229491;M22;1.429.075,00;28/11/2025
229384;M22;1.428.527,00;27/11/2025
229278;M22;1.428.032,00;26/11/2025
229172;M22;1.427.528,00;25/11/2025
229066;M22;1.427.086,00;24/11/2025
228960;M22;1.426.738,00;23/11/2025
228854;M22;1.426.233,00;22/11/2025
228748;M22;1.426.233,00;21/11/2025
228642;M22;1.425.721,00;20/11/2025
228536;M22;1.425.244,00;19/11/2025
228430;M22;1.424.727,00;18/11/2025
228324;M22;1.424.202,00;17/11/2025
228218;M22;1.424.064,00;16/11/2025
228112;M22;1.423.611,00;15/11/2025
228006;M22;1.422.733,00;14/11/2025
227900;M22;1.422.255,00;13/11/2025
227794;M22;1.421.702,00;12/11/2025
227688;M22;1.421.167,00;11/11/2025
227582;M22;1.421.093,00;10/11/2025
227476;M22;1.421.093,00;09/11/2025
226098;M22;1.420.589,00;28/10/2025
225992;M22;1.420.022,00;27/10/2025
225886;M22;1.419.584,00;26/10/2025
225780;M22;1.419.072,00;25/10/2025
225674;M22;1.418.590,00;24/10/2025
225568;M22;1.418.037,00;23/10/2025
225462;M22;1.417.427,00;22/10/2025
225356;M22;1.416.834,00;21/10/2025
225250;M22;1.416.249,00;20/10/2025
225144;M22;1.415.807,00;19/10/2025
225038;M22;1.415.315,00;18/10/2025
224932;M22;1.414.778,00;17/10/2025
224826;M22;1.414.775,00;16/10/2025
224720;M22;1.414.127,00;15/10/2025
224614;M22;1.413.602,00;14/10/2025
224508;M22;1.413.082,00;13/10/2025
224296;M22;1.413.082,00;11/10/2025
224190;M22;1.413.082,00;10/10/2025
224084;M22;1.412.819,00;09/10/2025
223978;M22;1.411.956,00;08/10/2025
223872;M22;1.411.414,00;07/10/2025
223766;M22;1.410.843,00;06/10/2025
223660;M22;1.410.839,00;05/10/2025
223448;M22;1.410.333,00;03/10/2025
223342;M22;1.409.823,00;02/10/2025
223236;M22;1.409.250,00;01/10/2025
223130;M22;1.409.018,00;30/09/2025
223024;M22;1.408.510,00;29/09/2025
222812;M22;1.407.995,00;27/09/2025
222706;M22;1.407.618,00;26/09/2025
222600;M22;1.407.203,00;25/09/2025
222494;M22;1.407.017,00;24/09/2025
222388;M22;1.406.440,00;23/09/2025
222282;M22;1.405.964,00;22/09/2025
222070;M22;1.405.964,00;20/09/2025
221964;M22;1.405.402,00;19/09/2025
221858;M22;1.404.813,00;18/09/2025
221752;M22;1.404.181,00;17/09/2025
221646;M22;1.403.849,00;16/09/2025
221540;M22;1.403.271,00;15/09/2025
221434;M22;1.403.185,00;14/09/2025
221328;M22;1.402.880,00;13/09/2025
221222;M22;1.402.351,00;12/09/2025
221116;M22;1.401.825,00;11/09/2025
221010;M22;1.401.283,00;10/09/2025
220904;M22;1.401.027,00;09/09/2025
220798;M22;1.400.517,00;08/09/2025
220692;M22;1.400.093,00;07/09/2025
220586;M22;1.399.665,00;06/09/2025
220480;M22;1.399.856,00;05/09/2025
220374;M22;1.399.006,00;04/09/2025
220268;M22;1.398.431,00;03/09/2025
220162;M22;1.397.871,00;02/09/2025
220056;M22;1.397.354,00;01/09/2025
219950;M22;1.397.113,00;31/08/2025
219632;M22;1.396.888,00;28/08/2025
219526;M22;1.396.590,00;27/08/2025
219420;M22;1.395.769,00;26/08/2025
219314;M22;1.395.178,00;25/08/2025
219102;M22;1.395.047,00;23/08/2025
218996;M22;1.394.496,00;22/08/2025
218890;M22;1.394.014,00;21/08/2025
218784;M22;1.393.430,00;20/08/2025
218572;M22;1.393.016,00;18/08/2025
218466;M22;1.393.016,00;17/08/2025
218360;M22;1.392.266,00;16/08/2025
218254;M22;1.392.264,00;15/08/2025
218148;M22;1.391.674,00;14/08/2025
218042;M22;1.391.165,00;13/08/2025
217936;M22;1.390.635,00;12/08/2025
217830;M22;1.390.129,00;11/08/2025
217618;M22;1.390.129,00;09/08/2025
217512;M22;1.389.664,00;08/08/2025
217406;M22;1.389.172,00;07/08/2025
217300;M22;1.388.933,00;06/08/2025
217194;M22;1.388.420,00;05/08/2025
216770;M22;1.387.690,00;01/08/2025
216664;M22;1.387.162,00;31/07/2025
216558;M22;1.386.712,00;30/07/2025
216452;M22;1.386.228,00;29/07/2025
216346;M22;1.385.648,00;28/07/2025
216240;M22;1.385.648,00;27/07/2025
216134;M22;1.385.155,00;26/07/2025
216028;M22;1.384.305,00;25/07/2025
215922;M22;1.384.105,00;24/07/2025
215816;M22;1.383.580,00;23/07/2025
215708;M22;1.383.035,00;22/07/2025
215594;M22;1.382.510,00;21/07/2025
215488;M22;1.382.084,00;20/07/2025
215382;M22;1.381.316,00;19/07/2025
215064;M22;1.380.885,00;18/07/2025
214958;M22;1.380.305,00;17/07/2025
214852;M22;1.379.812,00;16/07/2025
214746;M22;1.379.333,00;15/07/2025
214640;M22;1.378.961,00;14/07/2025
214534;M22;1.378.523,00;13/07/2025
214428;M22;1.377.941,00;12/07/2025
214322;M22;1.377.422,00;11/07/2025
214216;M22;1.376.874,00;10/07/2025
214004;M22;1.376.310,00;08/07/2025
213898;M22;1.376.115,00;07/07/2025
213580;M22;1.375.499,00;04/07/2025
213474;M22;1.374.740,00;03/07/2025
213368;M22;1.374.260,00;02/07/2025
213262;M22;1.374.168,00;01/07/2025
213156;M22;1.373.690,00;30/06/2025
213050;M22;1.373.383,00;29/06/2025
212944;M22;1.372.671,00;28/06/2025
212838;M22;1.372.092,00;27/06/2025
212732;M22;1.371.923,00;26/06/2025
212626;M22;1.371.198,00;25/06/2025
212520;M22;1.371.302,00;24/06/2025
212414;M22;1.370.458,00;23/06/2025
212096;M22;1.370.291,00;20/06/2025
211990;M22;1.370.392,00;19/06/2025
211884;M22;1.369.831,00;18/06/2025
211778;M22;1.369.312,00;17/06/2025
210193;M22;1.368.804,00;03/06/2025
210087;M22;1.368.199,00;02/06/2025
209981;M22;1.367.775,00;01/06/2025
209875;M22;1.367.344,00;31/05/2025
209769;M22;1.366.793,00;30/05/2025
209663;M22;1.366.244,00;29/05/2025
209451;M22;1.365.706,00;28/05/2025
209345;M22;1.364.853,00;27/05/2025
209239;M22;1.365.044,00;26/05/2025
209133;M22;1.364.604,00;25/05/2025
209027;M22;1.364.106,00;24/05/2025
208921;M22;1.363.549,00;23/05/2025
208815;M22;1.363.177,00;22/05/2025
208709;M22;1.362.337,00;21/05/2025
208603;M22;1.362.337,00;21/05/2025
208497;M22;1.362.112,00;20/05/2025
208391;M22;1.361.570,00;19/05/2025
208285;M22;1.361.072,00;18/05/2025
208179;M22;1.360.585,00;17/05/2025
208073;M22;1.360.052,00;16/05/2025
207967;M22;1.359.494,00;15/05/2025
207861;M22;1.358.864,00;14/05/2025
207755;M22;1.358.256,00;13/05/2025
207649;M22;1.357.716,00;12/05/2025
207543;M22;1.357.336,00;11/05/2025
207437;M22;1.356.818,00;10/05/2025
207331;M22;1.356.247,00;09/05/2025
207225;M22;1.355.449,00;08/05/2025
207119;M22;1.355.185,00;07/05/2025
207013;M22;1.354.594,00;06/05/2025
206907;M22;1.354.115,00;05/05/2025
206801;M22;1.353.807,00;04/05/2025
206695;M22;1.353.313,00;03/05/2025
206589;M22;1.352.823,00;02/05/2025
206483;M22;1.352.722,00;01/05/2025
206377;M22;1.351.821,00;30/04/2025
206271;M22;1.351.603,00;29/04/2025
206165;M22;1.351.046,00;28/04/2025
206059;M22;1.350.311,00;27/04/2025
205953;M22;1.350.141,00;26/04/2025
205847;M22;1.349.595,00;25/04/2025
205741;M22;1.349.035,00;24/04/2025
205635;M22;1.348.470,00;23/04/2025
205529;M22;1.347.924,00;22/04/2025
205423;M22;1.347.532,00;21/04/2025
204999;M22;1.346.903,00;18/04/2025
204787;M22;1.346.428,00;17/04/2025
204681;M22;1.345.794,00;16/04/2025
204575;M22;1.345.210,00;15/04/2025
204469;M22;1.344.615,00;14/04/2025
204257;M22;1.344.152,00;13/04/2025
204151;M22;1.343.629,00;12/04/2025
204045;M22;1.343.060,00;11/04/2025
203822;M22;1.342.558,00;09/04/2025
203716;M22;1.342.049,00;08/04/2025
203610;M22;1.341.571,00;07/04/2025
203504;M22;1.341.103,00;06/04/2025
203398;M22;1.340.596,00;05/04/2025
203292;M22;1.340.011,00;04/04/2025
203186;M22;1.339.413,00;03/04/2025
203080;M22;1.339.413,00;02/04/2025
202974;M22;1.338.834,00;01/04/2025
202868;M22;1.338.221,00;31/03/2025
202762;M22;1.337.826,00;30/03/2025
202656;M22;1.337.366,00;29/03/2025
202550;M22;1.336.568,00;28/03/2025
202444;M22;1.336.499,00;27/03/2025
202338;M22;1.335.905,00;26/03/2025
202232;M22;1.335.474,00;25/03/2025
202126;M22;1.334.908,00;24/03/2025
202020;M22;1.334.473,00;23/03/2025
201914;M22;1.333.936,00;22/03/2025
201702;M22;1.333.376,00;21/03/2025
201596;M22;1.332.759,00;20/03/2025
201490;M22;1.332.220,00;19/03/2025
201384;M22;1.331.636,00;18/03/2025
201278;M22;1.331.121,00;17/03/2025
201172;M22;1.330.763,00;16/03/2025
201066;M22;1.330.286,00;15/03/2025
200960;M22;1.330.087,00;14/03/2025
200854;M22;1.329.528,00;13/03/2025
200748;M22;1.328.917,00;12/03/2025
200642;M22;1.328.359,00;11/03/2025
200536;M22;1.327.933,00;10/03/2025
200430;M22;1.327.199,00;09/03/2025
200324;M22;1.327.065,00;08/03/2025
200218;M22;1.326.206,00;07/03/2025
200112;M22;1.325.953,00;06/03/2025
200006;M22;1.325.394,00;05/03/2025
199900;M22;1.325.393,00;04/03/2025
199688;M22;1.324.895,00;02/03/2025
199582;M22;1.324.104,00;01/03/2025
199476;M22;1.323.897,00;28/02/2025
199370;M22;1.323.302,00;27/02/2025
199264;M22;1.322.398,00;26/02/2025
199158;M22;1.321.784,00;25/02/2025
199052;M22;1.321.161,00;24/02/2025
198840;M22;1.321.017,00;23/02/2025
198734;M22;1.320.536,00;22/02/2025
198628;M22;1.319.696,00;21/02/2025
198522;M22;1.319.953,00;20/02/2025
198416;M22;1.319.412,00;19/02/2025
198310;M22;1.318.877,00;18/02/2025
198098;M22;1.318.376,00;17/02/2025
197992;M22;1.317.630,00;16/02/2025
197886;M22;1.317.097,00;15/02/2025
197780;M22;1.316.497,00;14/02/2025
197674;M22;1.316.306,00;13/02/2025
197568;M22;1.315.456,00;12/02/2025
197462;M22;1.315.456,00;11/02/2025
197356;M22;1.315.218,00;10/02/2025
197250;M22;1.314.681,00;09/02/2025
197144;M22;1.314.377,00;08/02/2025
197038;M22;1.314.161,00;07/02/2025
196932;M22;1.313.621,00;06/02/2025
196826;M22;1.313.020,00;05/02/2025
196720;M22;1.312.434,00;04/02/2025
196614;M22;1.311.869,00;03/02/2025
196508;M22;1.312.000,00;02/02/2025
196296;M22;1.311.188,00;31/01/2025
196190;M22;1.310.348,00;30/01/2025
195978;M22;1.309.929,00;29/01/2025
195872;M22;1.309.535,00;28/01/2025
195766;M22;1.309.009,00;27/01/2025
195660;M22;1.308.840,00;26/01/2025
195554;M22;1.308.686,00;25/01/2025
195448;M22;1.307.831,00;24/01/2025
195342;M22;1.307.299,00;23/01/2025
195236;M22;1.307.005,00;22/01/2025
195130;M22;1.306.493,00;21/01/2025
195024;M22;1.305.926,00;20/01/2025
194918;M22;1.305.792,00;19/01/2025
194812;M22;1.305.355,00;18/01/2025
194706;M22;1.304.891,00;17/01/2025
194600;M22;1.303.965,00;16/01/2025
194494;M22;1.303.365,00;15/01/2025
194388;M22;1.303.563,00;14/01/2025
194282;M22;1.303.190,00;13/01/2025
194176;M22;1.302.813,00;12/01/2025
194070;M22;1.302.254,00;11/01/2025
193964;M22;1.301.384,00;10/01/2025
193858;M22;1.301.108,00;09/01/2025
193752;M22;1.300.546,00;08/01/2025
193646;M22;1.300.033,00;07/01/2025
193540;M22;1.299.198,00;06/01/2025
193434;M22;1.299.198,00;05/01/2025
193328;M22;1.299.198,00;04/01/2025
193222;M22;1.298.635,00;03/01/2025
230861;M23;1.434.706,00;11/12/2025
230755;M23;1.434.165,00;10/12/2025
230649;M23;1.433.666,00;09/12/2025
230543;M23;1.433.665,00;08/12/2025
230437;M23;1.433.252,00;07/12/2025
230331;M23;1.432.751,00;06/12/2025
230225;M23;1.432.238,00;05/12/2025
230119;M23;1.431.733,00;04/12/2025
230013;M23;1.431.202,00;03/12/2025
229907;M23;1.431.200,00;02/12/2025
229801;M23;1.430.687,00;01/12/2025
229695;M23;1.430.493,00;30/11/2025
229589;M23;1.429.958,00;29/11/2025
229483;M23;1.429.615,00;28/11/2025
229376;M23;1.429.332,00;27/11/2025
229270;M23;1.429.118,00;26/11/2025
229164;M23;1.428.541,00;25/11/2025
229058;M23;1.428.086,00;24/11/2025
228952;M23;1.427.608,00;23/11/2025
228846;M23;1.427.114,00;22/11/2025
228740;M23;1.426.624,00;21/11/2025
228634;M23;1.426.168,00;20/11/2025
228528;M23;1.425.611,00;19/11/2025
228422;M23;1.425.416,00;18/11/2025
228316;M23;1.424.936,00;17/11/2025
228104;M23;1.424.442,00;15/11/2025
227998;M23;1.423.895,00;14/11/2025
227892;M23;1.423.390,00;13/11/2025
227786;M23;1.422.920,00;12/11/2025
227680;M23;1.422.599,00;11/11/2025
227574;M23;1.422.054,00;10/11/2025
227468;M23;1.421.620,00;09/11/2025
227362;M23;1.421.064,00;08/11/2025
227256;M23;1.420.502,00;07/11/2025
227150;M23;1.420.009,00;06/11/2025
227044;M23;1.419.482,00;05/11/2025
226832;M23;1.418.953,00;04/11/2025
226514;M23;1.418.341,00;01/11/2025
226408;M23;1.417.814,00;31/10/2025
